date,KOUN%TOTQ,KOEMPTOTO,KOEMPWREP,KOPOPACTE,KOHWRWEMP,KOIMPCONA,KOWRCCNSE,KOWRCDURE,KOWRCSEME,KOWRCNODE,KOCREU..A,KOCSMTTOA,KOCONPRCF,KOCPCOREF,KOCPEXFEF,KOMSCONGG,KOPICONGG,KOSIAI..E,KOSIAWRTE,KOSIAHOTE,KOMPCONDG,KOMPCONNG,KOMPCONGG,KOBSIHAPR,KOBSIBNER,KOBSIBNMR,KOBSIEMAR,KOCNFCONR,KOCSHHLMR,KOCSHHEMR,KOCSPHIMR,KOCSPSPMR,KOCSECDMR,KOCSECEMR,KOCSEMEMR,KOCSEOHSR,KOCSEOHDR,KODBLNHSA,KOCALL.,KOLRLTHH,KOUS$...,KOCNPER.D,KOEXPGDSA,KOEXCHINA,KOIMPGDSA,KOEXPPRCF,KOIMPPRCF,KONETTRDF,KOPROPRCF,KOPPSRM.F,KOEQUIPTE,KONEWCONA,KOVALCONA,KOPSMANUG,KOPIMANUG,KOIPALL.G,KOCYLEADR,KOROCOINF,KOBSESI.R,KOCOBUSIR,KOCNFBUSR,KOBSIXMER,KOBSIBCOQ,KOBFDSAAF,KOBFXSAAF,KOBSIBCEQ,KOGDP...D,KOCNGOV.D,KOEXNGS.D,KOIMNGS.D,KOEMPMANF,KOEMPCONF,KOIMPGDDA,KOEQUIMAE,KOEQUITTE,KOCONPMTH,KOCONSTRP,KOMSCAPGG,KOPICAPGG,KOSIARRLE,KOSSBFMBE,KOIPMIMAG,KOMPRI30G,KOMPCAPGG,KOBSIIMPR,KOBSIIMER,KOBFINAAF,KOBUSINVR,KODBLNEQA,KOLRLTCO,KO3YEARC,KOSHRPRCF,KOGFCF..D,KOGCFCNSD,KOGCFFNVD,KORFBEV,KORWHLS,KORMCMP,KORELEC,KORCNST,KORMACH,A001,GSCITOT,KOBDY10,KOCBNG3,KORCOMP,USSKORW,KOBSIBAPR,KOEXPMOVH,KOEXPSCOH,KOIPCHXPG,KOIPCOMPG,KOIPVECHG,KOIPXBSBG,USEPUPO,pmiall,pmiout,KORSERV,KOSIATRNE,KOBSISAPR,KOBSIYAPR,KOBSIFAPR,KOBSIBMPR,KOBSIBNPR,KOBSIRMER,KOBSIBMAR,KOBFPRAAF,pmioir,KODBLNSPA
2011-04-30,-0.296387662,0.220949353,-0.212756458,-0.0867166,-0.087367872,2.717853993,0.492611834,-0.975617495,2.202099515,0.479617226,-1.795865586,-2.237079592,0.100800815,0.195278909,0.194141556,-4.445176257,-3.997571508,0.348230184,0.212314305,3.392830359,-4.115202258,-7.995377531,-6.544390825,0.0,-1.0,-3.3,-1.8,2.2,2.0,2.0,-1.0,0.0,7.0,6.0,1.0,1.0,-2.0,1.403046089,0.0,0.01,-3.223939302,,1.001634676,-6.373730136,-3.069569886,-1.405823037,0.614777755,-1.159705836,0.614306451,1.932976614,-3.423317164,-8.859417553,-6.867073667,-1.071821622,1.303421784,-1.145487897,0.137457066,-0.256739551,4.0,3.6,-1.0,-3.0,-4.4,-12.1,-4.9,-8.9,,,,,-0.810672072,0.38769452,-8.692720545,0.579711768,-14.11971308,13.61147553,6.904800996,-2.447812701,0.0,-3.521490629,1.262208381,-1.418463499,-7.083424025,-3.972958665,2.0,-3.0,-4.3,-1.4,1.532942194,-0.16,0.0,3.985584703,,,,,,,,,,10.254,4.395633439,0.01,0.08,4.912810126,-2.813076392,,,,,,,,,,,,,,,,,,,,,,
2011-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055724507,0.030592309,0.016376982,-0.009348911,-0.001986724,-0.020577538,107.62,854.0,4.43,4.52,767.2,699.0,,,,,,,,65.14,,,693.0,,,,,,,,,,,
2011-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0205,0.02450096,-0.000701,0.033619577,-0.0542,-0.068312815,101.92,855.3,4.37,4.45,765.9,699.1,,,,,,,,94.82,,,693.6,,,,,,,,,,,
2011-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033117128,0.025783336,-0.028483238,-0.028358255,-0.081761972,-0.079580427,105.92,856.0,4.33,4.43,765.5,698.7,,,,,,,,56.74,,,694.3,,,,,,,,,,,
2011-05-27,3.2,1011.0,818.9,1014.3,383.3,1532.0,440.5,414.3,466.3,442.2,1767.0,1467.8,449.4,447.1,447.7,474.3,423.1,445.8,455.7,489.0,493.6,448.8,467.3,89.0,89.0,98.3,97.7,104.9,88.0,95.0,99.0,114.0,82.0,91.0,92.0,99.0,104.0,1096.5,,5.5,,1150.2,1076.5,1624.0,1072.1,484.4,493.4,451.2,463.6,504.2,442.2,1578.2,1582.3,453.7,425.7,446.7,428.9,436.2,112.0,112.0,94.0,112.0,93.1,104.2,104.2,98.0,1172.7,1142.3,1309.9,1283.9,833.2,748.8,1636.3,451.5,418.4,942.4,1606.3,485.2,424.6,440.9,447.5,451.4,450.6,481.6,103.0,104.0,103.1,102.2,1209.4,5.8,,,1186.9,1133.6,1227.1,0.007455568,0.02083865,-0.047008976,-0.036315668,-0.076719406,-0.064361192,98.02,857.5,4.24,4.4,765.0,698.7,90.0,479.8,321.8,440.5,416.5,468.9,532.0,82.4,51.2,51.5,693.3,463.8,101.0,88.0,89.0,96.0,84.0,113.0,99.4,95.5,1.0,1365.1
2011-05-31,-0.282796589,0.501458539,-0.665378286,0.208780679,0.064785412,-3.492279813,0.612371785,2.898753687,0.378072284,-0.359497092,4.840038553,1.31467036,0.190124757,0.389417512,0.387156029,0.349040494,3.8523282,0.0,1.054862102,3.131221828,4.330952072,2.736772858,3.325722176,0.0,6.0,-0.9,-0.5,3.8,2.0,3.0,0.0,1.0,9.0,9.0,5.0,3.0,0.0,-0.124240039,0.0,0.07,-0.304094448,,-2.514830493,4.410631366,2.450927812,-1.763879338,-2.157665504,-4.382144424,0.300898067,-3.25562832,3.543437299,-5.854254598,0.764267692,0.644470544,1.570339193,0.345026219,0.137268381,0.768249617,-2.0,-2.1,5.0,1.0,-0.6,-0.1,2.0,1.2,,,,,0.199123277,1.402991213,7.294096347,5.510106452,-1.51288816,3.507978705,-8.217017549,2.291684645,2.318944492,-1.808367543,0.113960126,0.329128108,1.828715337,2.127739845,-1.0,1.0,3.5,-2.4,0.798574508,0.03,-0.02,-2.301922012,,,,,,,,,,-9.097,-7.905319895,-0.25,-0.175,-4.417065067,0.708650446,,,,,,,,,,,,,,,,,,,,,,
2011-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021555942,0.03286145,-0.026408498,-0.056324081,-0.059152678,-0.101337366,105.17,857.6,4.21,4.32,765.6,698.2,,,,,,,,120.72,,,694.0,,,,,,,,,,,
2011-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026715048,0.025528811,-0.04914511,-0.107457266,-0.066179673,-0.12443426,98.8,858.0,4.25,4.39,762.4,698.9,,,,,,,,182.31,,,691.8,,,,,,,,,,,
2011-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05524443,-0.007796677,-0.05176166,-0.1433341,0.015875883,-0.069609438,98.51,853.3,4.24,4.42,761.7,699.0,,,,,,,,171.5,,,690.9,,,,,,,,,,,
2011-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06456972,0.010567066,-0.02037221,-0.070451421,0.073710503,-0.007740254,98.65,849.6,4.26,4.45,764.5,698.4,,,,,,,,124.95,,,690.4,,,,,,,,,,,
2011-06-30,0.06976463,0.312646173,1.304994454,0.388822829,-0.026683581,-2.064705303,0.851068967,0.475060276,1.961763053,0.479042832,-1.051933534,3.665750332,0.189763968,0.387906933,0.193017375,3.172147669,3.288359187,0.577702358,0.731838081,-2.58963443,3.459575511,2.554275456,3.580005989,-1.0,-5.0,4.2,1.6,-2.5,-1.0,-2.0,0.0,-2.0,-3.0,-5.0,-2.0,-4.0,0.0,0.436146255,0.25,-0.02,-0.209718251,3.072735066,-1.263857018,-1.502059551,-1.021341719,-1.148300085,-0.512396026,0.939794918,-0.223160234,3.324423469,-0.120120135,15.0330127,9.978471794,0.640343704,2.517615489,1.027993062,0.137080213,0.508906951,-3.0,0.7,-3.0,1.0,3.8,0.2,-1.5,3.2,1.732511775,3.597741994,5.943898334,23.96993607,0.082014044,0.261133478,0.187617316,-1.321605139,2.409755158,-11.52130785,-17.83621213,-0.078155533,2.54610642,-1.965665255,2.029381934,0.763778945,8.571656608,-1.304011958,-1.0,-1.0,0.9,1.8,0.779321507,0.06,-0.03,-1.969350687,9.931010694,0.819119405,18.6351356,,,,,,,3.591,-4.991910264,0.105,0.14,0.892859186,-1.370265704,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,3.3,1011.3,819.9,1014.7,383.3,1529.9,441.4,414.8,468.3,442.7,1762.6,1468.9,449.6,447.5,447.9,477.5,426.4,446.4,456.4,486.4,497.1,451.3,470.9,88.0,84.0,102.5,99.3,102.4,87.0,93.0,99.0,112.0,79.0,86.0,90.0,95.0,104.0,1097.0,,5.5,,1150.6,1075.2,1622.5,1071.1,483.3,492.9,452.1,463.4,507.5,442.1,1625.4,1606.1,454.3,428.2,447.7,429.0,436.7,109.0,112.7,91.0,113.0,96.9,104.4,102.7,101.2,1172.7,1142.8,1310.9,1288.1,833.1,749.7,1636.5,450.2,420.8,930.9,1588.4,485.1,427.1,438.9,449.5,452.2,459.2,480.3,102.0,103.0,104.0,104.0,1210.2,5.9,,,1187.2,1133.8,1227.8,0.015812545,-0.000822,0.002676941,-0.048346389,0.089306148,0.055450634,105.19,852.6,4.33,4.5,766.2,697.1,88.0,490.9,325.0,444.7,414.3,472.5,531.8,75.9,51.1,51.6,692.8,464.8,102.0,89.0,90.0,93.0,84.0,109.0,97.4,97.6,1.1,1365.1
2011-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043794964,0.031100073,0.053665625,0.010278964,0.127894699,0.103832007,110.97,855.7,4.34,4.56,768.7,696.3,,,,,,,,199.44,,,695.1,,,,,,,,,,,
2011-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049432553,0.07426923,0.048392622,-0.00751889,0.136211228,0.151041174,104.64,856.8,4.17,4.4,767.1,696.5,,,,,,,,163.6,,,696.5,,,,,,,,,,,
2011-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073001255,0.099789377,0.040303382,0.009335578,0.145607283,0.157843818,109.38,857.9,4.18,4.48,768.3,695.7,,,,,,,,199.37,,,699.1,,,,,,,,,,,
2011-07-29,3.4,1011.0,821.4,1014.5,380.7,1532.1,439.9,413.2,466.4,441.5,1761.0,1470.8,450.1,447.8,448.1,477.2,426.0,447.2,456.6,487.3,495.9,449.4,468.0,90.0,84.0,103.1,100.9,102.9,86.0,94.0,100.0,112.0,78.0,87.0,89.0,95.0,106.0,1097.6,,5.5,,1150.2,1079.9,1628.6,1069.9,481.3,491.6,452.4,463.6,506.8,439.6,1545.6,1572.6,454.6,428.2,446.9,429.0,436.9,108.0,109.9,87.0,106.0,96.4,100.4,101.6,103.0,1172.8,1143.6,1311.1,1281.0,831.7,747.0,1635.0,446.9,421.2,925.5,1572.3,485.7,426.8,443.4,450.5,452.2,444.4,481.5,105.0,104.0,101.4,101.8,1211.5,6.0,,,1185.1,1132.4,1224.2,0.095805847,0.053689529,0.001021194,-0.032332787,0.033751141,0.09054635,103.41,855.7,4.2,4.54,766.5,696.1,87.0,484.9,325.8,444.7,414.8,474.8,527.9,291.21,51.3,51.0,698.5,467.1,98.0,89.0,90.0,92.0,83.0,104.0,91.3,94.0,1.1,1365.8
2011-07-31,0.050878633,-0.280117914,1.347654677,-0.231540633,-0.778890438,2.175705425,-1.463440752,-1.592390336,-1.867467903,-1.201937547,-5.231735833,-4.621578443,0.478389965,0.284268768,0.192645535,-0.338123737,-0.422833611,0.80321717,0.20811662,0.845183671,-1.186750403,-1.88162718,-2.835123588,2.0,0.0,0.6,1.6,0.5,-1.0,1.0,1.0,0.0,-1.0,1.0,-1.0,0.0,2.0,0.615776272,0.0,-0.01,-2.033917748,,4.626782466,6.126192065,-1.186364129,-1.954459607,-1.252291575,0.282394018,0.135895963,-0.639741269,-2.556438671,-32.21709783,-15.85983067,0.318640737,0.0,-0.798635163,0.0,0.25348556,-1.0,-2.8,-4.0,-7.0,-0.5,-4.0,-1.1,1.8,,,,,-0.942875573,-0.305405395,-1.510888042,-3.267896422,0.445435035,-5.378040067,-16.0902946,0.623540602,-0.279720462,4.48832155,0.999453072,0.0,-14.81592548,1.141937368,3.0,1.0,-2.6,-2.2,1.267227056,0.09,-0.04,1.536202534,,,,,,,,,,1.488,4.569159493,-0.095,0.065,1.179212365,-1.66755466,,,,,,,,,,,,,,,,,,,,,,
2011-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063839351,-0.00991857,-0.126949776,-0.125295334,-0.153920122,-0.062895851,97.81,849.5,4.01,4.32,757.2,697.3,,,,,,,,189.76,,,687.6,,,,,,,,,,,
2011-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000287,-0.075028801,-0.205849657,-0.216439515,-0.238846546,-0.149196609,72.19,849.0,3.9,4.22,749.2,698.4,,,,,,,,359.28,,,679.7,,,,,,,,,,,
2011-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037084887,-0.084603959,-0.250552663,-0.265513121,-0.289880779,-0.234975667,85.65,848.7,3.84,4.22,746.4,699.1,,,,,,,,252.25,,,680.6,,,,,,,,,,,
2011-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07649098,-0.115202861,-0.207800465,-0.208365939,-0.232760942,-0.241134383,85.86,851.3,3.87,4.21,748.4,698.5,,,,,,,,215.31,,,681.2,,,,,,,,,,,
2011-08-31,-0.166099695,0.328754076,-1.25546434,0.157035208,0.033194443,6.048104399,0.856274345,-0.64412461,1.496753854,0.962702983,8.798796541,9.107458071,0.674744001,0.102139259,0.203573922,0.253699925,-5.367495672,0.683373958,0.725016123,-3.98023666,-1.842716918,2.2100347,-1.025650017,1.0,-2.0,-11.8,-1.8,-4.8,-1.0,-3.0,-2.0,-2.0,-8.0,-10.0,-4.0,0.0,-1.0,0.523032041,0.0,0.12,1.281978667,,-6.669094197,-1.823202016,2.421120764,0.73639823,0.256100824,-0.882406728,0.126023961,-0.270926039,8.844889649,56.12987926,6.552984541,0.0,0.550965581,0.57110378,0.0,0.379027617,-1.0,-4.7,0.0,-1.0,-4.3,-14.0,-6.5,-0.7,,,,,-0.336064728,3.406541431,6.440471104,6.432372144,14.5862459,27.61445923,19.95271007,0.077669907,2.21615718,0.236966936,-1.222916853,-0.217627942,3.423566314,0.807758835,-3.0,0.0,-2.3,0.4,1.265488596,-0.06,0.01,-12.62976018,,,,,,,,,,-2.139,-0.758182888,-0.315,-0.23,-8.638899436,0.448660854,,,,,,,,,,,,,,,,,,,,,,
2011-09-02,3.2,1011.4,819.7,1014.6,374.0,1538.2,440.8,412.6,467.9,442.5,1765.3,1471.4,450.8,447.9,448.3,477.4,420.6,447.8,457.4,483.3,494.0,451.6,467.0,91.0,82.0,91.3,99.1,98.1,85.0,91.0,98.0,110.0,70.0,77.0,85.0,95.0,105.0,1098.1,,5.6,,1150.1,1073.2,1626.8,1072.3,482.1,491.9,451.5,463.7,506.6,448.4,1584.0,1574.6,454.6,428.8,447.5,429.0,437.3,107.0,105.2,87.0,105.0,92.1,86.4,95.1,102.3,1172.7,1143.6,1312.2,1283.5,830.5,748.9,1641.5,453.4,435.8,953.2,1592.3,485.8,429.0,443.7,449.3,452.0,447.8,482.3,102.0,104.0,99.1,102.2,1212.7,5.9,,,1186.2,1133.5,1226.0,-0.040363298,-0.026060329,-0.097739882,-0.105050497,-0.108907571,-0.088633516,98.47,851.8,3.79,4.2,753.2,697.1,81.0,470.1,337.8,445.0,413.5,476.4,529.6,234.96,49.7,49.0,687.3,466.1,92.0,87.0,88.0,84.0,78.0,102.0,83.2,88.9,1.0,1366.2
2011-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015063122,-0.025743693,-0.029039843,-0.012728006,-0.069580026,-0.017331478,98.09,851.2,3.6,4.15,750.3,698.2,,,,,,,,277.01,,,683.8,,,,,,,,,,,
2011-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019539139,-0.006059175,0.057257025,0.104667603,0.012326612,0.031502941,89.57,850.8,3.68,4.2,751.8,701.4,,,,,,,,237.76,,,685.9,,,,,,,,,,,
2011-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.077443009,-0.08680904,-0.012003399,0.05124593,-0.106226883,-0.010827351,81.62,842.2,3.76,4.25,743.7,706.1,,,,,,,,112.93,,,679.4,,,,,,,,,,,
2011-09-30,0.145681779,-1.112367587,-0.278951168,-0.961773279,-38.72638535,-2.281467777,0.12172856,3.179918169,0.370714048,-0.962702983,-3.141753671,-4.959910475,-0.099266539,-0.102139259,-0.101735158,-1.617744944,2.647213404,-1.256441429,-1.141683392,-2.580788396,-0.43010819,-1.209470488,0.093676822,-1.0,0.0,7.0,-0.9,-0.8,-2.0,0.0,0.0,1.0,-5.0,0.0,7.0,0.0,0.0,1.684008007,0.0,0.08,4.146995772,-0.596836484,1.557735576,0.420100318,-0.225479259,2.892533801,3.440566312,0.021881838,0.077474341,4.122065322,-7.376074993,-26.71723105,2.881036729,0.634251598,2.173998664,-0.113960126,0.0,-0.126182982,-1.0,1.3,-2.0,-1.0,2.9,16.5,4.5,-8.1,1.845873232,6.25801168,8.464479395,-17.58593461,-0.788608807,-4.611620064,-11.59818189,-4.391484981,-15.18060129,-18.70323742,-6.942922377,-0.544960477,1.899650069,-1.190490251,0.11179431,0.0,4.556267842,-0.888894742,-2.0,-2.0,2.7,-3.3,1.12597926,-0.05,0.07,-6.054849885,-4.671703024,-2.630537607,-8.249822602,-0.085669274,-0.052733373,-0.013734536,0.089732768,-0.127154655,-0.038750077,-7.37,-10.73368146,0.12,0.155,-2.959711332,9.619667667,82.0,482.7,355.0,444.9,415.3,479.0,527.9,106.29,47.5,44.8,681.0,464.9,94.0,88.0,87.0,84.0,80.0,103.0,95.0,96.6,1.0,1367.1
2011-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.084628051,-0.099616324,-0.032997349,0.089720675,-0.189882004,-0.111880541,86.82,843.4,3.83,4.25,747.3,706.6,,,,,,,,141.09,,,679.3,,,,,,,,,,,
2011-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.065889803,-0.027256002,0.004431532,0.110655692,-0.080104918,-0.047081405,100.04,848.6,3.77,4.23,751.5,705.3,,,,,,,,393.25,,,685.2,,,,,,,,,,,
2011-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021837423,0.011825998,0.045906626,0.164438303,-0.031738918,-0.029644984,100.02,847.4,3.9,4.31,751.7,704.5,,,,,,,,106.79,,,686.6,,,,,,,,,,,
2011-10-28,3.2,1011.5,820.7,1014.8,380.7,1531.7,440.4,410.3,468.0,442.8,1762.7,1472.1,450.5,447.7,448.2,472.8,427.1,447.0,455.2,482.5,489.4,451.9,467.3,91.0,83.0,96.2,97.2,100.0,85.0,93.0,100.0,112.0,66.0,79.0,87.0,96.0,103.0,1101.9,,5.6,,1149.9,1075.0,1628.7,1066.2,486.1,496.3,450.5,463.7,512.6,439.6,1582.9,1589.0,455.4,432.9,448.4,429.0,437.6,104.0,107.2,87.0,102.0,95.0,105.2,102.3,97.2,1173.3,1143.8,1313.7,1282.4,830.9,750.7,1625.8,446.5,422.0,945.3,1623.9,484.7,432.9,440.1,451.2,454.2,454.0,483.9,98.0,100.0,99.1,103.0,1215.2,5.9,,,1185.9,1134.0,1224.4,0.083921883,0.057476538,0.112097972,0.167367112,0.116712185,0.080891526,103.69,850.8,3.93,4.38,756.5,700.6,82.0,484.2,353.1,445.4,421.8,475.5,527.5,123.53,48.0,45.2,689.9,465.2,95.0,88.0,88.0,85.0,80.0,101.0,94.1,97.7,1.0,1368.2
2011-10-31,-0.091547332,1.201472493,1.060748295,1.106811622,37.07338428,-4.189094171,-0.487805845,-5.467599635,-0.277906617,1.321340546,-1.41655376,0.048589763,-0.18777274,-0.090878116,0.0,-2.961888988,3.843889595,0.458716401,-1.049327572,1.781423628,-4.181027006,1.427811186,0.187090794,1.0,1.0,-2.1,-1.0,2.7,2.0,2.0,2.0,1.0,1.0,2.0,-5.0,1.0,-2.0,2.056306667,0.0,-0.1,3.240303537,,0.220167844,1.51214362,-5.842600711,1.19901779,0.969653466,-0.989453983,-0.096852308,1.936685528,-1.468814656,-9.839072742,0.376968049,0.105318598,1.996074256,1.020995823,0.0,0.378072284,-2.0,0.7,2.0,-2.0,0.0,2.3,2.7,3.0,,,,,-0.121116392,4.217824469,-4.072459847,-2.500130221,1.33236612,10.85296753,38.57752659,-0.626470334,1.996074256,-2.424361161,1.771917899,2.261808859,1.687928622,2.485097826,-2.0,-2.0,-2.7,4.1,1.318519877,-0.01,0.03,7.581347273,,,,,,,,,,20.488,9.313246717,0.075,0.075,10.72990262,-6.176445329,,,,,,,,,,,,,,,,,,,,,,
2011-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083029858,0.056066397,0.104013533,0.145966133,0.129150528,0.106154108,95.52,851.0,3.83,4.27,756.4,701.3,,,,,,,,101.41,,,688.6,,,,,,,,,,,
2011-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057071482,0.006350421,0.054806512,0.083328096,0.072501859,0.074152013,95.01,852.7,3.79,4.23,753.0,702.7,,,,,,,,191.23,,,686.5,,,,,,,,,,,
2011-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047944595,-0.065550129,0.024056649,0.041857965,0.00339103,0.07178081,101.55,850.1,3.81,4.21,751.7,703.8,,,,,,,,100.23,,,685.2,,,,,,,,,,,
2011-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000614,-0.095356227,-0.04992868,-0.016364966,-0.113068051,-0.035202934,94.83,848.1,3.8,4.26,748.2,705.8,,,,,,,,165.18,,,681.3,,,,,,,,,,,
2011-11-30,0.022399896,-0.1093671,-0.468396921,-0.086213658,0.881974619,-0.066867271,-0.982808894,3.092191034,-5.825035542,-0.358637563,-0.011644432,3.042201229,0.088407565,0.283720329,0.192079603,-0.620844566,1.386984786,-0.34383988,0.421053254,-1.292425098,-2.1962261,0.326619779,-0.468384931,1.0,-2.0,-1.5,2.5,4.8,3.0,3.0,2.0,1.0,9.0,7.0,1.0,1.0,-2.0,1.538118922,0.0,0.04,-2.02300846,,-1.297460633,-5.626248965,0.70161305,-2.658667359,-1.408374804,0.967572145,-0.32027979,-0.553787106,-0.866878494,7.51491161,-4.529162225,-1.377870236,1.438873745,-1.249306425,0.136892561,0.0,1.0,-3.7,-4.0,0.0,0.2,-3.3,-6.3,0.9,,,,,0.210086082,0.533464144,9.617936717,2.387833746,-9.076171624,-21.85061681,-4.885872345,-1.743308809,7.486055921,-1.483339929,-1.54870352,-1.935544295,-7.375130139,-2.647567398,1.0,-2.0,-0.1,-3.4,1.947764243,0.04,0.03,-3.275647311,,,,,,,,,,-3.174,0.657017898,-0.09,-0.095,-0.671262671,1.935471572,,,,,,,,,,,,,,,,,,,,,,
2011-12-02,3.3,1011.4,821.0,1014.7,380.9,1531.6,439.4,413.4,462.2,442.5,1763.4,1478.1,450.6,448.0,448.4,472.2,428.5,446.7,455.6,481.2,487.2,452.2,466.8,92.0,81.0,94.7,99.7,104.8,88.0,96.0,102.0,113.0,75.0,86.0,88.0,97.0,101.0,1103.4,,5.6,,1150.3,1073.7,1623.1,1066.9,483.5,494.9,451.5,463.3,512.1,438.7,1601.7,1587.7,454.0,434.4,447.2,429.2,437.6,105.0,103.5,83.0,102.0,95.2,101.9,96.0,98.1,1173.6,1145.4,1312.6,1281.8,831.1,751.9,1635.4,448.9,412.9,923.5,1619.0,482.9,440.4,438.6,449.6,452.3,446.7,481.2,99.0,98.0,99.0,99.6,1217.1,5.9,,,1185.9,1134.0,1224.1,0.006454089,-0.064974038,0.007126948,0.059276444,-0.05297034,-0.00634854,96.43,851.6,3.79,4.23,755.8,702.9,80.0,490.4,349.3,443.7,415.1,472.8,528.8,184.64,47.1,44.9,687.1,463.5,93.0,87.0,87.0,85.0,77.0,97.0,91.8,94.3,1.0,1368.6
